0.70000,194.00000
0.70050,196.00000
0.70100,196.00000
0.70150,191.00000
0.70200,172.00000
0.70250,167.00000
0.70300,175.00000
0.70350,189.00000
0.70400,195.00000
0.70450,154.00000
0.70500,170.00000
0.70550,182.00000
0.70600,169.00000
0.70650,187.00000
0.70700,185.00000
0.70750,196.00000
0.70800,177.00000
0.70850,170.00000
0.70900,174.00000
0.70950,183.00000
0.71000,163.00000
0.71050,155.00000
0.71100,177.00000
0.71150,177.00000
0.71200,168.00000
0.71250,191.00000
0.71300,179.00000
0.71350,179.00000
0.71400,183.00000
0.71450,171.00000
0.71500,186.00000
0.71550,198.00000
0.71600,184.00000
0.71650,180.00000
0.71700,176.00000
0.71750,177.00000
0.71800,148.00000
0.71850,199.00000
0.71900,186.00000
0.71950,172.00000
0.72000,172.00000
0.72050,190.00000
0.72100,168.00000
0.72150,191.00000
0.72200,165.00000
0.72250,162.00000
0.72300,180.00000
0.72350,172.00000
0.72400,163.00000
0.72450,175.00000
0.72500,160.00000
0.72550,182.00000
0.72600,181.00000
0.72650,184.00000
0.72700,208.00000
0.72750,180.00000
0.72800,165.00000
0.72850,180.00000
0.72900,212.00000
0.72950,165.00000
0.73000,165.00000
0.73050,195.00000
0.73100,171.00000
0.73150,185.00000
0.73200,187.00000
0.73250,181.00000
0.73300,163.00000
0.73350,144.00000
0.73400,171.00000
0.73450,170.00000
0.73500,187.00000
0.73550,171.00000
0.73600,200.00000
0.73650,170.00000
0.73700,166.00000
0.73750,199.00000
0.73800,178.00000
0.73850,192.00000
0.73900,178.00000
0.73950,202.00000
0.74000,172.00000
0.74050,157.00000
0.74100,167.00000
0.74150,199.00000
0.74200,173.00000
0.74250,177.00000
0.74300,196.00000
0.74350,173.00000
0.74400,163.00000
0.74450,188.00000
0.74500,153.00000
0.74550,187.00000
0.74600,167.00000
0.74650,192.00000
0.74700,161.00000
0.74750,193.00000
0.74800,184.00000
0.74850,173.00000
0.74900,186.00000
0.74950,181.00000
0.75000,180.00000
0.75050,158.00000
0.75100,212.00000
0.75150,150.00000
0.75200,186.00000
0.75250,185.00000
0.75300,197.00000
0.75350,185.00000
0.75400,197.00000
0.75450,181.00000
0.75500,176.00000
0.75550,175.00000
0.75600,198.00000
0.75650,188.00000
0.75700,173.00000
0.75750,166.00000
0.75800,168.00000
0.75850,190.00000
0.75900,177.00000
0.75950,188.00000
0.76000,199.00000
0.76050,190.00000
0.76100,194.00000
0.76150,176.00000
0.76200,186.00000
0.76250,200.00000
0.76300,180.00000
0.76350,157.00000
0.76400,166.00000
0.76450,159.00000
0.76500,172.00000
0.76550,167.00000
0.76600,191.00000
0.76650,179.00000
0.76700,173.00000
0.76750,182.00000
0.76800,172.00000
0.76850,161.00000
0.76900,200.00000
0.76950,186.00000
0.77000,176.00000
0.77050,177.00000
0.77100,170.00000
0.77150,156.00000
0.77200,151.00000
0.77250,178.00000
0.77300,164.00000
0.77350,157.00000
0.77400,190.00000
0.77450,172.00000
0.77500,175.00000
0.77550,168.00000
0.77600,159.00000
0.77650,186.00000
0.77700,163.00000
0.77750,178.00000
0.77800,190.00000
0.77850,160.00000
0.77900,172.00000
0.77950,185.00000
0.78000,184.00000
0.78050,199.00000
0.78100,199.00000
0.78150,167.00000
0.78200,181.00000
0.78250,174.00000
0.78300,194.00000
0.78350,170.00000
0.78400,174.00000
0.78450,182.00000
0.78500,166.00000
0.78550,183.00000
0.78600,160.00000
0.78650,192.00000
0.78700,194.00000
0.78750,174.00000
0.78800,170.00000
0.78850,189.00000
0.78900,194.00000
0.78950,176.00000
0.79000,180.00000
0.79050,186.00000
0.79100,175.00000
0.79150,200.00000
0.79200,180.00000
0.79250,168.00000
0.79300,155.00000
0.79350,188.00000
0.79400,171.00000
0.79450,185.00000
0.79500,192.00000
0.79550,191.00000
0.79600,204.00000
0.79650,171.00000
0.79700,170.00000
0.79750,190.00000
0.79800,176.00000
0.79850,196.00000
0.79900,177.00000
0.79950,186.00000
0.80000,196.00000
0.80050,168.00000
0.80100,184.00000
0.80150,175.00000
0.80200,193.00000
0.80250,179.00000
0.80300,175.00000
0.80350,211.00000
0.80400,184.00000
0.80450,154.00000
0.80500,164.00000
0.80550,182.00000
0.80600,191.00000
0.80650,196.00000
0.80700,166.00000
0.80750,178.00000
0.80800,184.00000
0.80850,180.00000
0.80900,176.00000
0.80950,169.00000
0.81000,151.00000
0.81050,169.00000
0.81100,179.00000
0.81150,193.00000
0.81200,183.00000
0.81250,162.00000
0.81300,170.00000
0.81350,172.00000
0.81400,174.00000
0.81450,174.00000
0.81500,192.00000
0.81550,177.00000
0.81600,168.00000
0.81650,183.00000
0.81700,179.00000
0.81750,163.00000
0.81800,174.00000
0.81850,181.00000
0.81900,170.00000
0.81950,212.00000
0.82000,180.00000
0.82050,206.00000
0.82100,176.00000
0.82150,177.00000
0.82200,164.00000
0.82250,166.00000
0.82300,179.00000
0.82350,184.00000
0.82400,197.00000
0.82450,163.00000
0.82500,162.00000
0.82550,181.00000
0.82600,166.00000
0.82650,191.00000
0.82700,170.00000
0.82750,178.00000
0.82800,178.00000
0.82850,194.00000
0.82900,168.00000
0.82950,192.00000
0.83000,189.00000
0.83050,173.00000
0.83100,179.00000
0.83150,196.00000
0.83200,176.00000
0.83250,171.00000
0.83300,183.00000
0.83350,150.00000
0.83400,175.00000
0.83450,186.00000
0.83500,162.00000
0.83550,197.00000
0.83600,186.00000
0.83650,183.00000
0.83700,184.00000
0.83750,189.00000
0.83800,191.00000
0.83850,168.00000
0.83900,160.00000
0.83950,181.00000
0.84000,196.00000
0.84050,183.00000
0.84100,161.00000
0.84150,162.00000
0.84200,179.00000
0.84250,160.00000
0.84300,170.00000
0.84350,184.00000
0.84400,179.00000
0.84450,181.00000
0.84500,163.00000
0.84550,205.00000
0.84600,162.00000
0.84650,173.00000
0.84700,164.00000
0.84750,193.00000
0.84800,178.00000
0.84850,172.00000
0.84900,205.00000
0.84950,177.00000
0.85000,150.00000
0.85050,170.00000
0.85100,181.00000
0.85150,162.00000
0.85200,173.00000
0.85250,203.00000
0.85300,178.00000
0.85350,177.00000
0.85400,180.00000
0.85450,154.00000
0.85500,176.00000
0.85550,165.00000
0.85600,172.00000
0.85650,181.00000
0.85700,203.00000
0.85750,193.00000
0.85800,176.00000
0.85850,171.00000
0.85900,192.00000
0.85950,167.00000
0.86000,185.00000
0.86050,177.00000
0.86100,207.00000
0.86150,179.00000
0.86200,179.00000
0.86250,178.00000
0.86300,184.00000
0.86350,173.00000
0.86400,184.00000
0.86450,185.00000
0.86500,187.00000
0.86550,170.00000
0.86600,158.00000
0.86650,197.00000
0.86700,154.00000
0.86750,172.00000
0.86800,186.00000
0.86850,158.00000
0.86900,173.00000
0.86950,180.00000
0.87000,188.00000
0.87050,194.00000
0.87100,176.00000
0.87150,190.00000
0.87200,163.00000
0.87250,182.00000
0.87300,206.00000
0.87350,170.00000
0.87400,187.00000
0.87450,199.00000
0.87500,167.00000
0.87550,169.00000
0.87600,179.00000
0.87650,189.00000
0.87700,178.00000
0.87750,170.00000
0.87800,182.00000
0.87850,159.00000
0.87900,183.00000
0.87950,195.00000
0.88000,200.00000
0.88050,161.00000
0.88100,183.00000
0.88150,178.00000
0.88200,163.00000
0.88250,174.00000
0.88300,183.00000
0.88350,173.00000
0.88400,187.00000
0.88450,191.00000
0.88500,188.00000
0.88550,156.00000
0.88600,188.00000
0.88650,165.00000
0.88700,174.00000
0.88750,191.00000
0.88800,181.00000
0.88850,159.00000
0.88900,176.00000
0.88950,205.00000
0.89000,190.00000
0.89050,177.00000
0.89100,166.00000
0.89150,170.00000
0.89200,207.00000
0.89250,173.00000
0.89300,163.00000
0.89350,185.00000
0.89400,196.00000
0.89450,172.00000
0.89500,154.00000
0.89550,177.00000
0.89600,171.00000
0.89650,186.00000
0.89700,176.00000
0.89750,185.00000
0.89800,188.00000
0.89850,176.00000
0.89900,176.00000
0.89950,165.00000
0.90000,157.00000
0.90050,191.00000
0.90100,176.00000
0.90150,176.00000
0.90200,169.00000
0.90250,171.00000
0.90300,171.00000
0.90350,189.00000
0.90400,177.00000
0.90450,162.00000
0.90500,181.00000
0.90550,182.00000
0.90600,157.00000
0.90650,175.00000
0.90700,184.00000
0.90750,188.00000
0.90800,188.00000
0.90850,169.00000
0.90900,151.00000
0.90950,186.00000
0.91000,189.00000
0.91050,172.00000
0.91100,178.00000
0.91150,182.00000
0.91200,159.00000
0.91250,169.00000
0.91300,154.00000
0.91350,176.00000
0.91400,166.00000
0.91450,193.00000
0.91500,177.00000
0.91550,192.00000
0.91600,156.00000
0.91650,189.00000
0.91700,167.00000
0.91750,191.00000
0.91800,173.00000
0.91850,170.00000
0.91900,194.00000
0.91950,171.00000
0.92000,205.00000
0.92050,162.00000
0.92100,174.00000
0.92150,181.00000
0.92200,212.00000
0.92250,174.00000
0.92300,179.00000
0.92350,190.00000
0.92400,198.00000
0.92450,174.00000
0.92500,157.00000
0.92550,159.00000
0.92600,170.00000
0.92650,175.00000
0.92700,210.00000
0.92750,167.00000
0.92800,170.00000
0.92850,164.00000
0.92900,171.00000
0.92950,186.00000
0.93000,190.00000
0.93050,187.00000
0.93100,191.00000
0.93150,170.00000
0.93200,182.00000
0.93250,153.00000
0.93300,164.00000
0.93350,163.00000
0.93400,187.00000
0.93450,186.00000
0.93500,190.00000
0.93550,193.00000
0.93600,184.00000
0.93650,171.00000
0.93700,172.00000
0.93750,188.00000
0.93800,173.00000
0.93850,188.00000
0.93900,174.00000
0.93950,172.00000
0.94000,186.00000
0.94050,175.00000
0.94100,190.00000
0.94150,173.00000
0.94200,167.00000
0.94250,152.00000
0.94300,190.00000
0.94350,177.00000
0.94400,197.00000
0.94450,190.00000
0.94500,181.00000
0.94550,153.00000
0.94600,172.00000
0.94650,158.00000
0.94700,168.00000
0.94750,194.00000
0.94800,188.00000
0.94850,198.00000
0.94900,162.00000
0.94950,188.00000
0.95000,189.00000
0.95050,180.00000
0.95100,186.00000
0.95150,154.00000
0.95200,159.00000
0.95250,161.00000
0.95300,186.00000
0.95350,146.00000
0.95400,186.00000
0.95450,169.00000
0.95500,183.00000
0.95550,182.00000
0.95600,163.00000
0.95650,198.00000
0.95700,187.00000
0.95750,181.00000
0.95800,182.00000
0.95850,196.00000
0.95900,162.00000
0.95950,173.00000
0.96000,184.00000
0.96050,158.00000
0.96100,171.00000
0.96150,153.00000
0.96200,180.00000
0.96250,151.00000
0.96300,186.00000
0.96350,190.00000
0.96400,193.00000
0.96450,171.00000
0.96500,153.00000
0.96550,179.00000
0.96600,167.00000
0.96650,207.00000
0.96700,183.00000
0.96750,184.00000
0.96800,179.00000
0.96850,158.00000
0.96900,196.00000
0.96950,190.00000
0.97000,203.00000
0.97050,190.00000
0.97100,183.00000
0.97150,180.00000
0.97200,192.00000
0.97250,169.00000
0.97300,184.00000
0.97350,191.00000
0.97400,169.00000
0.97450,181.00000
0.97500,187.00000
0.97550,164.00000
0.97600,168.00000
0.97650,189.00000
0.97700,176.00000
0.97750,191.00000
0.97800,153.00000
0.97850,181.00000
0.97900,172.00000
0.97950,180.00000
0.98000,205.00000
0.98050,169.00000
0.98100,186.00000
0.98150,165.00000
0.98200,175.00000
0.98250,180.00000
0.98300,180.00000
0.98350,172.00000
0.98400,189.00000
0.98450,169.00000
0.98500,160.00000
0.98550,200.00000
0.98600,193.00000
0.98650,168.00000
0.98700,194.00000
0.98750,183.00000
0.98800,165.00000
0.98850,189.00000
0.98900,162.00000
0.98950,185.00000
0.99000,165.00000
0.99050,182.00000
0.99100,155.00000
0.99150,194.00000
0.99200,183.00000
0.99250,174.00000
0.99300,205.00000
0.99350,180.00000
0.99400,192.00000
0.99450,181.00000
0.99500,199.00000
0.99550,188.00000
0.99600,165.00000
0.99650,202.00000
0.99700,174.00000
0.99750,171.00000
0.99800,166.00000
0.99850,194.00000
0.99900,172.00000
0.99950,162.00000
1.00000,192.00000
1.00050,164.00000
1.00100,171.00000
1.00150,163.00000
1.00200,202.00000
1.00250,191.00000
1.00300,186.00000
1.00350,176.00000
1.00400,170.00000
1.00450,163.00000
1.00500,180.00000
1.00550,170.00000
1.00600,186.00000
1.00650,198.00000
1.00700,175.00000
1.00750,187.00000
1.00800,155.00000
1.00850,165.00000
1.00900,175.00000
1.00950,191.00000
1.01000,181.00000
1.01050,187.00000
1.01100,168.00000
1.01150,175.00000
1.01200,188.00000
1.01250,192.00000
1.01300,210.00000
1.01350,177.00000
1.01400,192.00000
1.01450,197.00000
1.01500,173.00000
1.01550,184.00000
1.01600,168.00000
1.01650,178.00000
1.01700,168.00000
1.01750,169.00000
1.01800,156.00000
1.01850,195.00000
1.01900,186.00000
1.01950,170.00000
1.02000,164.00000
1.02050,177.00000
1.02100,177.00000
1.02150,175.00000
1.02200,178.00000
1.02250,181.00000
1.02300,166.00000
1.02350,159.00000
1.02400,186.00000
1.02450,171.00000
1.02500,176.00000
1.02550,173.00000
1.02600,153.00000
1.02650,163.00000
1.02700,182.00000
1.02750,165.00000
1.02800,163.00000
1.02850,163.00000
1.02900,178.00000
1.02950,189.00000
1.03000,165.00000
1.03050,164.00000
1.03100,195.00000
1.03150,181.00000
1.03200,184.00000
1.03250,178.00000
1.03300,169.00000
1.03350,187.00000
1.03400,168.00000
1.03450,181.00000
1.03500,185.00000
1.03550,161.00000
1.03600,180.00000
1.03650,170.00000
1.03700,162.00000
1.03750,178.00000
1.03800,173.00000
1.03850,182.00000
1.03900,170.00000
1.03950,189.00000
1.04000,166.00000
1.04050,163.00000
1.04100,180.00000
1.04150,172.00000
1.04200,175.00000
1.04250,186.00000
1.04300,181.00000
1.04350,144.00000
1.04400,169.00000
1.04450,169.00000
1.04500,184.00000
1.04550,185.00000
1.04600,185.00000
1.04650,171.00000
1.04700,186.00000
1.04750,185.00000
1.04800,207.00000
1.04850,160.00000
1.04900,161.00000
1.04950,173.00000
1.05000,195.00000
1.05050,185.00000
1.05100,167.00000
1.05150,195.00000
1.05200,177.00000
1.05250,185.00000
1.05300,156.00000
1.05350,178.00000
1.05400,181.00000
1.05450,170.00000
1.05500,181.00000
1.05550,179.00000
1.05600,180.00000
1.05650,185.00000
1.05700,157.00000
1.05750,163.00000
1.05800,173.00000
1.05850,163.00000
1.05900,187.00000
1.05950,169.00000
1.06000,208.00000
1.06050,165.00000
1.06100,177.00000
1.06150,191.00000
1.06200,175.00000
1.06250,165.00000
1.06300,168.00000
1.06350,152.00000
1.06400,193.00000
1.06450,141.00000
1.06500,165.00000
1.06550,193.00000
1.06600,199.00000
1.06650,174.00000
1.06700,187.00000
1.06750,178.00000
1.06800,170.00000
1.06850,177.00000
1.06900,170.00000
1.06950,175.00000
1.07000,182.00000
1.07050,176.00000
1.07100,182.00000
1.07150,175.00000
1.07200,180.00000
1.07250,181.00000
1.07300,182.00000
1.07350,230.00000
1.07400,180.00000
1.07450,175.00000
1.07500,168.00000
1.07550,182.00000
1.07600,168.00000
1.07650,188.00000
1.07700,182.00000
1.07750,154.00000
1.07800,160.00000
1.07850,187.00000
1.07900,183.00000
1.07950,167.00000
1.08000,167.00000
1.08050,182.00000
1.08100,183.00000
1.08150,195.00000
1.08200,160.00000
1.08250,200.00000
1.08300,169.00000
1.08350,178.00000
1.08400,157.00000
1.08450,173.00000
1.08500,166.00000
1.08550,178.00000
1.08600,172.00000
1.08650,189.00000
1.08700,187.00000
1.08750,175.00000
1.08800,182.00000
1.08850,169.00000
1.08900,153.00000
1.08950,168.00000
1.09000,144.00000
1.09050,148.00000
1.09100,167.00000
1.09150,191.00000
1.09200,177.00000
1.09250,200.00000
1.09300,191.00000
1.09350,173.00000
1.09400,154.00000
1.09450,183.00000
1.09500,185.00000
1.09550,201.00000
1.09600,187.00000
1.09650,207.00000
1.09700,171.00000
1.09750,177.00000
1.09800,169.00000
1.09850,193.00000
1.09900,182.00000
1.09950,184.00000
1.10000,217.00000
1.10050,188.00000
1.10100,180.00000
1.10150,175.00000
1.10200,165.00000
1.10250,192.00000
1.10300,171.00000
1.10350,179.00000
1.10400,191.00000
1.10450,183.00000
1.10500,176.00000
1.10550,156.00000
1.10600,172.00000
1.10650,152.00000
1.10700,181.00000
1.10750,173.00000
1.10800,170.00000
1.10850,176.00000
1.10900,153.00000
1.10950,169.00000
1.11000,181.00000
1.11050,188.00000
1.11100,188.00000
1.11150,170.00000
1.11200,164.00000
1.11250,207.00000
1.11300,187.00000
1.11350,160.00000
1.11400,170.00000
1.11450,173.00000
1.11500,195.00000
1.11550,176.00000
1.11600,168.00000
1.11650,181.00000
1.11700,162.00000
1.11750,183.00000
1.11800,187.00000
1.11850,194.00000
1.11900,175.00000
1.11950,168.00000
1.12000,183.00000
1.12050,178.00000
1.12100,158.00000
1.12150,177.00000
1.12200,187.00000
1.12250,192.00000
1.12300,159.00000
1.12350,168.00000
1.12400,174.00000
1.12450,193.00000
1.12500,193.00000
1.12550,189.00000
1.12600,178.00000
1.12650,168.00000
1.12700,174.00000
1.12750,167.00000
1.12800,178.00000
1.12850,185.00000
1.12900,207.00000
1.12950,180.00000
1.13000,203.00000
1.13050,153.00000
1.13100,177.00000
1.13150,181.00000
1.13200,173.00000
1.13250,155.00000
1.13300,195.00000
1.13350,167.00000
1.13400,163.00000
1.13450,177.00000
1.13500,178.00000
1.13550,191.00000
1.13600,182.00000
1.13650,172.00000
1.13700,159.00000
1.13750,173.00000
1.13800,175.00000
1.13850,175.00000
1.13900,186.00000
1.13950,162.00000
1.14000,198.00000
1.14050,176.00000
1.14100,178.00000
1.14150,184.00000
1.14200,156.00000
1.14250,178.00000
1.14300,202.00000
1.14350,199.00000
1.14400,155.00000
1.14450,169.00000
1.14500,169.00000
1.14550,181.00000
1.14600,160.00000
1.14650,165.00000
1.14700,167.00000
1.14750,186.00000
1.14800,184.00000
1.14850,195.00000
1.14900,165.00000
1.14950,183.00000
1.15000,159.00000
1.15050,183.00000
1.15100,175.00000
1.15150,210.00000
1.15200,173.00000
1.15250,170.00000
1.15300,161.00000
1.15350,178.00000
1.15400,165.00000
1.15450,177.00000
1.15500,167.00000
1.15550,170.00000
1.15600,174.00000
1.15650,169.00000
1.15700,192.00000
1.15750,186.00000
1.15800,172.00000
1.15850,174.00000
1.15900,170.00000
1.15950,142.00000
1.16000,180.00000
1.16050,210.00000
1.16100,169.00000
1.16150,165.00000
1.16200,197.00000
1.16250,190.00000
1.16300,153.00000
1.16350,179.00000
1.16400,154.00000
1.16450,153.00000
1.16500,162.00000
1.16550,179.00000
1.16600,171.00000
1.16650,168.00000
1.16700,180.00000
1.16750,186.00000
1.16800,186.00000
1.16850,174.00000
1.16900,176.00000
1.16950,155.00000
1.17000,164.00000
1.17050,174.00000
1.17100,188.00000
1.17150,183.00000
1.17200,204.00000
1.17250,176.00000
1.17300,168.00000
1.17350,189.00000
1.17400,187.00000
1.17450,166.00000
1.17500,170.00000
1.17550,176.00000
1.17600,185.00000
1.17650,164.00000
1.17700,155.00000
1.17750,162.00000
1.17800,159.00000
1.17850,174.00000
1.17900,186.00000
1.17950,176.00000
1.18000,158.00000
1.18050,181.00000
1.18100,205.00000
1.18150,183.00000
1.18200,176.00000
1.18250,151.00000
1.18300,191.00000
1.18350,180.00000
1.18400,187.00000
1.18450,168.00000
1.18500,177.00000
1.18550,175.00000
1.18600,186.00000
1.18650,169.00000
1.18700,170.00000
1.18750,165.00000
1.18800,199.00000
1.18850,169.00000
1.18900,181.00000
1.18950,183.00000
1.19000,165.00000
1.19050,169.00000
1.19100,196.00000
1.19150,160.00000
1.19200,195.00000
1.19250,178.00000
1.19300,172.00000
1.19350,179.00000
1.19400,199.00000
1.19450,185.00000
1.19500,174.00000
1.19550,176.00000
1.19600,190.00000
1.19650,165.00000
1.19700,174.00000
1.19750,164.00000
1.19800,167.00000
1.19850,184.00000
1.19900,179.00000
1.19950,170.00000
1.20000,154.00000
1.20050,183.00000
1.20100,157.00000
1.20150,209.00000
1.20200,179.00000
1.20250,166.00000
1.20300,170.00000
1.20350,191.00000
1.20400,182.00000
1.20450,179.00000
1.20500,177.00000
1.20550,170.00000
1.20600,189.00000
1.20650,186.00000
1.20700,190.00000
1.20750,165.00000
1.20800,155.00000
1.20850,185.00000
1.20900,187.00000
1.20950,162.00000
1.21000,164.00000
1.21050,183.00000
1.21100,191.00000
1.21150,188.00000
1.21200,174.00000
1.21250,148.00000
1.21300,170.00000
1.21350,174.00000
1.21400,148.00000
1.21450,163.00000
1.21500,189.00000
1.21550,164.00000
1.21600,182.00000
1.21650,181.00000
1.21700,170.00000
1.21750,188.00000
1.21800,170.00000
1.21850,183.00000
1.21900,174.00000
1.21950,185.00000
1.22000,199.00000
1.22050,186.00000
1.22100,175.00000
1.22150,183.00000
1.22200,176.00000
1.22250,154.00000
1.22300,174.00000
1.22350,164.00000
1.22400,164.00000
1.22450,187.00000
1.22500,188.00000
1.22550,188.00000
1.22600,171.00000
1.22650,180.00000
1.22700,164.00000
1.22750,176.00000
1.22800,180.00000
1.22850,156.00000
1.22900,162.00000
1.22950,180.00000
1.23000,163.00000
1.23050,160.00000
1.23100,179.00000
1.23150,156.00000
1.23200,175.00000
1.23250,178.00000
1.23300,151.00000
1.23350,164.00000
1.23400,170.00000
1.23450,169.00000
1.23500,185.00000
1.23550,153.00000
1.23600,180.00000
1.23650,177.00000
1.23700,155.00000
1.23750,184.00000
1.23800,195.00000
1.23850,200.00000
1.23900,208.00000
1.23950,170.00000
1.24000,186.00000
1.24050,187.00000
1.24100,170.00000
1.24150,163.00000
1.24200,161.00000
1.24250,168.00000
1.24300,169.00000
1.24350,167.00000
1.24400,179.00000
1.24450,168.00000
1.24500,166.00000
1.24550,166.00000
1.24600,162.00000
1.24650,185.00000
1.24700,191.00000
1.24750,187.00000
1.24800,171.00000
1.24850,175.00000
1.24900,190.00000
1.24950,170.00000
